Indicator,Year,Country,WHO region,World bank income group,Datasource short,Datasource long,Comments,Value Numeric,Value String
Antenatal care coverage - at least four visits (%),2006,Benin,Africa,Lower middle income,DHS 2006.,"Institut National de la Statistique et de l’Analyse Économique (INSAE) [Bénin] et Macro International Inc. Enquête Démographique et de Santé (EDSB-III) - Bénin 2006. Calverton, Maryland, USA: Institut National de la Statistique et de l’Analyse Économique et Macro International Inc.; 2007. (in French)",,60.5,60.5
Antenatal care coverage - at least four visits (%),2012,Benin,Africa,Lower middle income,DHS 2011-2012.,"Institut National de la Statistique et de l’Analyse Économique (INSAE), ICF International. Enquête Démographique et de Santé du Bénin 2011-2012. Calverton, Maryland, USA: INSAE, ICF International; 2013. (in French)",,58.2,58.2
Antenatal care coverage - at least four visits (%),2014,Benin,Africa,Lower middle income,MICS 2014.,"Institut national de la statistique et de l’analyse économique (INSAE), Bénin, Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête par grappes à indicateurs multiples 2014, Rapport final, Cotonou, Bénin: Institut national de la statistique et de l’analyse économique; 2015. (in French)",,58.7,58.7
Antenatal care coverage - at least four visits (%),2018,Benin,Africa,Lower middle income,DHS 2017-2018.,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Rockville, Maryland: Institut National de la Statistique et de l’Analyse Économique (INSAE), ICF; 2018. (in French)",,52.1,52.1
Antenatal care coverage - at least four visits (%),2010,Bhutan,South-East Asia,Lower middle income,MICS 2010.,"National Statistics Bureau, Bhutan, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Bhutan Multiple Indicator Survey 2010. Thrimphu, Bhutan: National Statistics Bureau; 2011.",,77.3,77.3
Antenatal care coverage - at least four visits (%),2012,Bhutan,South-East Asia,Lower middle income,Ministry of Health [Bhutan]; 2014.,"2012 National Health Survey (NHS). Thimphu: Ministry of Health, Bhutan; 2014.",,81.5,81.5
Antenatal care coverage - at least four visits (%),2015,Bhutan,South-East Asia,Lower middle income,Ministry of Health [Bhutan]; 2016.,"2015 National Nutrition Survey (NNS). Thimphu: Nutrition Programme, Department of Public Health, Ministry of Health [Bhutan]; 2016.",,84.9,84.9
Antenatal care coverage - at least four visits (%),2016,Bhutan,South-East Asia,Lower middle income,Ministry of Health [Bhutan]; 2017.,"Annual Health Bulletin 2017. Thimphu: Health Management and Information System, Policy and Planning Division, Ministry of Health [Bhutan]; 2017.",,81.7,81.7
Antenatal care coverage - at least four visits (%),2019,Bhutan,South-East Asia,Lower middle income,Annual Health Bulletin 2020.,"Annual Health Bulletin 2020. Thimphu: Health Management and Information System, Policy and Planning Division, Ministry of Health [Bhutan]; 2020.",,80,80
Antenatal care coverage - at least four visits (%),1998,Bolivia (Plurinational State of),Americas,Lower middle income,DHS 1998.,"Gutiérrez Sardán M, Ochoa LH, Gómez Vargas A (Instituto Nacional de Estadística - INE [Bolivia], Macro International). Bolivia Encuesta Nacional de Demografía y Salud 1998. Calverton, Maryland: Instituto Nacional de Estadística - INE [Bolivia], Macro International; 1998. (in Spanish)",,48,48
Antenatal care coverage - at least four visits (%),2003,Bolivia (Plurinational State of),Americas,Lower middle income,DHS 2003.,"Gutiérrez Sardán M, Ochoa LH, Castillo Guerra W, ORC Macro. Bolivia Encuesta Nacional de Demografía y Salud 2003. Calverton, Maryland: Instituto Nacional de Estadística [Bolivia], ORC Macro; 2004. (in Spanish)",,57.9,57.9
Antenatal care coverage - at least four visits (%),2008,Bolivia (Plurinational State of),Americas,Lower middle income,DHS 2008.,"Ramiro C, Ochoa LH, Macro International. Bolivia Encuesta Nacional de Demografía y Salud - ENDSA - 2008. Calverton, Maryland: Ministerio de Salud y Deportes and Macro International; 2009. (in Spanish)",,72.1,72.1
Antenatal care coverage - at least four visits (%),2011,Bolivia (Plurinational State of),Americas,Lower middle income,WHO/PAHO; 2012.,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",,58.5,58.5
Antenatal care coverage - at least four visits (%),2012,Bolivia (Plurinational State of),Americas,Lower middle income,"Unidad de Análisis de Políticas Sociales y Económicas (UDAPE), Ministerio de Salud, Estado Plurinacional de Bolivia, Comité Técnico – Consejo Nacional de Alimentación y Nutrición (CT-CONAN); 2014.","Encuesta de Evaluación de Salud y Nutrición 2012: Informe de Resultados. La Paz: Unidad de Análisis de Políticas Sociales y Económicas (UDAPE), Ministerio de Salud, Estado Plurinacional de Bolivia, Comité Técnico – Consejo Nacional de Alimentación y Nutrición (CT-CONAN); 2014. (in Spanish)",,75.3,75.3
Antenatal care coverage - at least four visits (%),2013,Bolivia (Plurinational State of),Americas,Lower middle income,WHO/PAHO; 2014.,"Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014.",,58.8,58.8
Antenatal care coverage - at least four visits (%),2016,Bolivia (Plurinational State of),Americas,Lower middle income,"EDSA 2016. Ministerio de Salud, Instituto Nacional de Estadística (INE) [Bolivia]; 2017.","Encuesta Nacional de Demografía y Salud - EDSA 2016. Bolivia: Indicadores Priorizados. La Paz: Ministerio de Salud, Instituto Nacional de Estadística (INE); 2017. (in Spanish)",,85.6,85.6
Antenatal care coverage - at least four visits (%),2017,Bolivia (Plurinational State of),Americas,Lower middle income,WHO/PAHO; 2018.,"Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.",,85.3,85.3
Antenatal care coverage - at least four visits (%),2018,Bolivia (Plurinational State of),Americas,Lower middle income,WHO/PAHO; 2019.,"Health Situation in the Americas: Core Indicators 2019. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2019.",,85.2,85.2
Antenatal care coverage - at least four visits (%),2012,Bosnia and Herzegovina,Europe,Upper middle income,MICS 2011-2012.,"The Agency for Statistics of Bosnia and Herzegovina, the Federal Ministry of Health, the Ministry of Health and Social Welfare of the Republic of Srpska, the Institute for Public Health of the Federation of Bosnia and Herzegovina, UNICEF. Bosnia and Herzegovina Multiple Indicator Cluster Survey (MICS) 2011–2012, Final Report. Sarajevo: UNICEF; 2013.",,84.2,84.2
Antenatal care coverage - at least four visits (%),2007,Botswana,Africa,Upper middle income,BFHS IV 2007.,"2007 Botswana Family Health Survey IV Report. Gaborone: Central Statistics Office, UNICEF; 2009.",,73.3,73.3
Antenatal care coverage - at least four visits (%),1996,Brazil,Americas,Upper middle income,DHS 1996.,"Sociedade Civil Bem-Estar Familiar no [Brazil], BEMFAM, Programa de Pesquisas de Demografia e Saúde (DHS) Macro International Inc. [Brazil] Pesquisa Nacional Sobre Demografia e Saúde 1996. Calverton, Maryland, USA: Macro International Inc.; 1997. (in Portuguese)",,77,77
Antenatal care coverage - at least four visits (%),2000,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2000; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2000; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",,79.3,79.3
Antenatal care coverage - at least four visits (%),2001,Brazil,Americas,Upper middle income,Ministério da Saúde [Brasil]; 2004.,"Saúde Brasil 2004 - uma análise de situacao de saúde. Brasília DF: Ministério da Saúde, Secretaria de Vigilância em Saúde. Departamento de Análise deSituação de Saúde [Brasil]; 2004. (in Portuguese)",7 or more visits.,45.6,45.6
Antenatal care coverage - at least four visits (%),2002,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2002; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2002; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",,83.1,83.1
Antenatal care coverage - at least four visits (%),2003,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2003; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2003; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",,84.7,84.7
Antenatal care coverage - at least four visits (%),2004,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2004; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2004; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",,86,86
Antenatal care coverage - at least four visits (%),2005,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2005; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2005; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",,86.7,86.7
Antenatal care coverage - at least four visits (%),2006,Brazil,Americas,Upper middle income,"Ministério da Saúde, [Brazil]; 2009.",Pesquisa Nacional de Demografia e Saúde da Criança e da Mulher (PNDS) 2006. Dimensões do Processo Reprodutivo e da Saúde da Criança. Brasília: Ministério da Saúde; 2009. (in Portuguese),6 or more visits.,80.9,80.9
Antenatal care coverage - at least four visits (%),2007,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2007; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2007; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",,88.7,88.7
Antenatal care coverage - at least four visits (%),2008,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2008; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2008; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 30 October 2014, in Portuguese).",,89.3,89.3
Antenatal care coverage - at least four visits (%),2009,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2009; 2011.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Consult pré-natal segundo Região. Período: 2009; 2011 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 16 November 2011, in Portuguese).",,89.4,89.4
Antenatal care coverage - at least four visits (%),2010,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2010; 2012.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Região segundo Consult pré-natal. Período: 2010; 2012 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 25 October 2012, in Portuguese).",,90.2,90.2
Antenatal care coverage - at least four visits (%),2011,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2011; 2013.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Consult pré-natal segundo Região. Período: 2011; 2013 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 11 October 2013, in Portuguese).",,89,89
Antenatal care coverage - at least four visits (%),2012,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2012; 2014.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Consult pré-natal segundo Região. Período: 2012; 2014 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 4 December 2014, in Portuguese).",,88.7,88.7
Antenatal care coverage - at least four visits (%),2013,Brazil,Americas,Upper middle income,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2013; 2016.","DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Consult pré-natal segundo Região. Período: 2013; 2016 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 21 January 2016, in Portuguese).",,88.9,88.9
