Indicator,Year,Country,Global,WHO region,World bank income group,Sex,Value Numeric,Value String,Value low,Value high
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,,,South-East Asia,,Both sexes,26.4085,26.41 [25.12-27.75],25.12376,27.75414
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,,,South-East Asia,,Both sexes,25.35838,25.36 [24.11-26.64],24.11403,26.63971
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,,,South-East Asia,,Both sexes,24.28549,24.29 [23.09-25.51],23.08941,25.50685
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,,,South-East Asia,,Both sexes,23.29624,23.3 [22.11-24.52],22.11416,24.51582
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,,,South-East Asia,,Both sexes,22.31565,22.32 [21.14-23.57],21.1386,23.56585
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,,,South-East Asia,,Both sexes,21.33817,21.34 [20.15-22.62],20.14515,22.61638
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,,,South-East Asia,,Both sexes,20.38155,20.38 [19.14-21.74],19.13783,21.74002
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,,,South-East Asia,,Both sexes,19.25413,19.25 [17.96-20.69],17.95593,20.69416
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,,,South-East Asia,,Both sexes,18.19809,18.2 [16.82-19.78],16.8157,19.77937
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,,,South-East Asia,,Both sexes,17.27865,17.28 [15.77-19.03],15.76628,19.03012
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,,,Western Pacific,,Both sexes,26.94313,26.94 [24.37-29.85],24.37037,29.84569
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,,,Western Pacific,,Both sexes,26.19574,26.2 [24.07-28.58],24.07029,28.58312
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,,,Western Pacific,,Both sexes,25.61857,25.62 [23.69-27.76],23.69168,27.75895
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,,,Western Pacific,,Both sexes,24.97743,24.98 [23.23-26.92],23.22709,26.92232
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,,,Western Pacific,,Both sexes,24.16506,24.17 [22.49-25.99],22.48713,25.9933
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,,,Western Pacific,,Both sexes,23.31516,23.32 [21.73-25.04],21.72527,25.03655
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,,,Western Pacific,,Both sexes,22.37141,22.37 [20.83-23.94],20.83382,23.94173
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,,,Western Pacific,,Both sexes,21.40325,21.4 [19.92-22.95],19.92062,22.95213
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,,,Western Pacific,,Both sexes,20.48658,20.49 [19.1-21.99],19.09571,21.98588
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,,,Western Pacific,,Both sexes,19.66925,19.67 [18.33-21.1],18.33311,21.09814
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,,,Western Pacific,,Both sexes,18.87294,18.87 [17.6-20.25],17.60168,20.25356
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,,,Western Pacific,,Both sexes,17.77032,17.77 [16.61-19.02],16.61013,19.02131
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,,,Western Pacific,,Both sexes,16.65639,16.66 [15.57-17.84],15.57065,17.84151
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,,,Western Pacific,,Both sexes,15.51464,15.51 [14.51-16.59],14.50976,16.59314
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,,,Western Pacific,,Both sexes,14.38224,14.38 [13.45-15.38],13.44812,15.38333
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,,,Western Pacific,,Both sexes,13.30787,13.31 [12.41-14.24],12.41232,14.23935
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,,,Western Pacific,,Both sexes,12.27836,12.28 [11.46-13.1],11.45585,13.10255
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,,,Western Pacific,,Both sexes,11.32569,11.33 [10.56-12.1],10.56492,12.10038
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,,,Western Pacific,,Both sexes,10.47806,10.48 [9.79-11.19],9.78902,11.19077
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,,,Western Pacific,,Both sexes,9.73798,9.74 [9.11-10.39],9.1062,10.38911
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,,,Western Pacific,,Both sexes,9.07477,9.07 [8.5-9.7],8.5007,9.698
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,,,Western Pacific,,Both sexes,8.49145,8.49 [7.97-9.06],7.96528,9.06349
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,,,Western Pacific,,Both sexes,7.93684,7.94 [7.43-8.49],7.42631,8.48555
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,,,Western Pacific,,Both sexes,7.51726,7.52 [7.04-8.04],7.03553,8.03928
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,,,Western Pacific,,Both sexes,7.06458,7.06 [6.6-7.58],6.60477,7.58491
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,,,Western Pacific,,Both sexes,6.7264,6.73 [6.27-7.26],6.27112,7.25778
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,,,Western Pacific,,Both sexes,6.31605,6.32 [5.87-6.85],5.86533,6.84588
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,,,Western Pacific,,Both sexes,5.97831,5.98 [5.53-6.54],5.52904,6.53671
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,,,Western Pacific,,Both sexes,5.8701,5.87 [5.39-6.51],5.38721,6.50998
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,,,Western Pacific,,Both sexes,5.67401,5.67 [5.15-6.39],5.14819,6.39094
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,,,Western Pacific,,Both sexes,5.65813,5.66 [5.06-6.52],5.05543,6.51801
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,,,Western Pacific,,Both sexes,5.57967,5.58 [4.9-6.58],4.90012,6.57795
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,78.96418,78.96 [69.25-89.91],69.24992,89.91341
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,77.40893,77.41 [68.34-87.63],68.34271,87.63458
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,75.87344,75.87 [67.36-85.43],67.36348,85.4292
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,74.44602,74.45 [66.4-83.28],66.40072,83.2807
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,72.89689,72.9 [65.22-81.42],65.21887,81.42209
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,71.33597,71.34 [64.03-79.45],64.02945,79.44989
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,69.80075,69.8 [62.75-77.57],62.75248,77.56719
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,68.37607,68.38 [61.44-75.8],61.44485,75.80499
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,66.96461,66.96 [60.37-74.07],60.36661,74.06894
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,65.73582,65.74 [59.26-72.51],59.26176,72.51081
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,64.47589,64.48 [58.22-71.14],58.22062,71.13637
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,63.33282,63.33 [57.27-69.82],57.27384,69.81577
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,62.15735,62.16 [56.31-68.51],56.30718,68.51242
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,60.95588,60.96 [55.38-67.23],55.37709,67.23411
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,59.66964,59.67 [54.3-65.87],54.30457,65.86962
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,58.47597,58.48 [53.23-64.37],53.23381,64.37029
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,57.17885,57.18 [51.96-62.93],51.95692,62.92765
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,55.85786,55.86 [50.85-61.4],50.84938,61.4007
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,54.52206,54.52 [49.68-59.89],49.67764,59.88638
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,53.15736,53.16 [48.45-58.36],48.44509,58.36341
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,51.76826,51.77 [47.14-56.8],47.13913,56.79858
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,50.35889,50.36 [45.73-55.43],45.72753,55.43457
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,48.88216,48.88 [44.21-53.96],44.211,53.96049
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,47.42941,47.43 [42.76-52.57],42.76348,52.57359
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,45.97986,45.98 [41.15-51.2],41.14692,51.20029
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,44.5241,44.52 [39.49-50],39.49034,50.00299
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,43.13298,43.13 [37.83-48.86],37.82833,48.85624
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,41.80098,41.8 [36.09-47.91],36.08634,47.90907
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,40.44489,40.44 [34.34-46.92],34.3446,46.9246
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,39.18802,39.19 [32.63-46.17],32.63141,46.17082
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,38.02053,38.02 [30.88-45.62],30.87729,45.62049
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,36.95138,36.95 [29.27-45.48],29.27453,45.47912
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,35.97169,35.97 [27.64-45.56],27.6414,45.5595
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,34.96992,34.97 [26.19-45.81],26.18684,45.81457
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Afghanistan,,Eastern Mediterranean,Low income,Both sexes,34.08788,34.09 [24.62-46],24.62235,46.00291
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Albania,,Europe,Upper middle income,Both sexes,22.71324,22.71 [13.15-38.49],13.15086,38.48752
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Albania,,Europe,Upper middle income,Both sexes,21.18344,21.18 [12.9-34.24],12.89845,34.23515
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1981,Albania,,Europe,Upper middle income,Both sexes,19.7878,19.79 [12.81-29.88],12.80898,29.8793
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1982,Albania,,Europe,Upper middle income,Both sexes,18.3817,18.38 [12.43-26.62],12.43072,26.61723
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1983,Albania,,Europe,Upper middle income,Both sexes,17.06743,17.07 [12.16-23.55],12.15994,23.54918
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1984,Albania,,Europe,Upper middle income,Both sexes,16.04192,16.04 [11.77-21.19],11.77414,21.19267
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1985,Albania,,Europe,Upper middle income,Both sexes,15.12797,15.13 [11.38-19.67],11.38135,19.6682
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1986,Albania,,Europe,Upper middle income,Both sexes,14.4689,14.47 [11.03-18.57],11.02887,18.5728
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1987,Albania,,Europe,Upper middle income,Both sexes,13.94977,13.95 [10.63-17.82],10.63075,17.82337
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1988,Albania,,Europe,Upper middle income,Both sexes,13.41319,13.41 [10.42-16.99],10.41841,16.98825
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1989,Albania,,Europe,Upper middle income,Both sexes,12.9667,12.97 [10.15-16.24],10.14993,16.24358
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1990,Albania,,Europe,Upper middle income,Both sexes,12.62181,12.62 [9.86-15.79],9.86004,15.78892
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1991,Albania,,Europe,Upper middle income,Both sexes,12.41174,12.41 [9.68-15.6],9.68302,15.59814
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1992,Albania,,Europe,Upper middle income,Both sexes,12.36138,12.36 [9.57-15.56],9.56786,15.56331
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1993,Albania,,Europe,Upper middle income,Both sexes,12.40464,12.4 [9.71-15.4],9.70601,15.40179
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1994,Albania,,Europe,Upper middle income,Both sexes,12.39865,12.4 [9.86-15.3],9.85742,15.30177
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1995,Albania,,Europe,Upper middle income,Both sexes,12.45903,12.46 [9.95-15.31],9.95391,15.30815
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1996,Albania,,Europe,Upper middle income,Both sexes,12.52785,12.53 [9.95-15.39],9.95259,15.3916
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1997,Albania,,Europe,Upper middle income,Both sexes,12.56516,12.57 [9.84-15.57],9.83995,15.56755
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1998,Albania,,Europe,Upper middle income,Both sexes,12.49342,12.49 [9.93-15.38],9.93292,15.37728
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1999,Albania,,Europe,Upper middle income,Both sexes,12.37136,12.37 [9.91-15.09],9.90847,15.0898
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2000,Albania,,Europe,Upper middle income,Both sexes,12.15858,12.16 [9.81-14.72],9.81371,14.71946
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2001,Albania,,Europe,Upper middle income,Both sexes,11.82969,11.83 [9.62-14.21],9.61837,14.20833
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2002,Albania,,Europe,Upper middle income,Both sexes,11.50568,11.51 [9.44-13.69],9.44159,13.69144
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2003,Albania,,Europe,Upper middle income,Both sexes,11.21112,11.21 [9.49-13.01],9.48568,13.01456
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2004,Albania,,Europe,Upper middle income,Both sexes,10.92437,10.92 [9.62-12.25],9.61587,12.24798
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2005,Albania,,Europe,Upper middle income,Both sexes,10.53601,10.54 [9.45-11.62],9.45487,11.61818
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2006,Albania,,Europe,Upper middle income,Both sexes,9.9961,10 [9.08-10.94],9.07511,10.94274
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2007,Albania,,Europe,Upper middle income,Both sexes,9.26442,9.26 [8.38-10.17],8.37958,10.17032
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2008,Albania,,Europe,Upper middle income,Both sexes,8.31242,8.31 [7.5-9.13],7.49824,9.13252
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2009,Albania,,Europe,Upper middle income,Both sexes,7.36639,7.37 [6.61-8.12],6.61415,8.11815
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2010,Albania,,Europe,Upper middle income,Both sexes,6.66707,6.67 [5.96-7.38],5.95847,7.37777
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2011,Albania,,Europe,Upper middle income,Both sexes,6.26647,6.27 [5.64-6.9],5.63771,6.89804
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2012,Albania,,Europe,Upper middle income,Both sexes,6.05242,6.05 [5.44-6.65],5.44477,6.65229
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2013,Albania,,Europe,Upper middle income,Both sexes,5.92176,5.92 [5.36-6.47],5.35501,6.4731
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2014,Albania,,Europe,Upper middle income,Both sexes,5.89097,5.89 [5.35-6.42],5.3513,6.41856
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2015,Albania,,Europe,Upper middle income,Both sexes,6.03265,6.03 [5.5-6.55],5.4958,6.54737
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2016,Albania,,Europe,Upper middle income,Both sexes,6.34308,6.34 [5.85-6.82],5.84945,6.82103
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2017,Albania,,Europe,Upper middle income,Both sexes,6.6834,6.68 [6.2-7.16],6.19642,7.1639
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2018,Albania,,Europe,Upper middle income,Both sexes,6.95577,6.96 [6.47-7.44],6.4738,7.43759
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2019,Albania,,Europe,Upper middle income,Both sexes,7.12385,7.12 [6.61-7.64],6.60624,7.63832
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2020,Albania,,Europe,Upper middle income,Both sexes,7.17529,7.18 [6.59-7.77],6.59437,7.77285
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),2021,Albania,,Europe,Upper middle income,Both sexes,7.1181,7.12 [6.41-7.86],6.41194,7.85678
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1969,Algeria,,Africa,Lower middle income,Both sexes,71.36769,71.37 [59.16-85.58],59.15529,85.57777
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1970,Algeria,,Africa,Lower middle income,Both sexes,69.95002,69.95 [58.66-82.69],58.66308,82.69045
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1971,Algeria,,Africa,Lower middle income,Both sexes,67.97079,67.97 [57.26-80.01],57.25725,80.00557
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1972,Algeria,,Africa,Lower middle income,Both sexes,65.64892,65.65 [55.65-76.76],55.64609,76.76013
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1973,Algeria,,Africa,Lower middle income,Both sexes,63.16575,63.17 [54.1-73.38],54.10311,73.38029
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1974,Algeria,,Africa,Lower middle income,Both sexes,60.65046,60.65 [52.28-69.89],52.27645,69.88695
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1975,Algeria,,Africa,Lower middle income,Both sexes,57.99869,58 [50.48-66.61],50.47507,66.61058
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1976,Algeria,,Africa,Lower middle income,Both sexes,55.5037,55.5 [48.51-63.46],48.51067,63.46285
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1977,Algeria,,Africa,Lower middle income,Both sexes,53.17221,53.17 [46.89-60.1],46.88666,60.0976
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1978,Algeria,,Africa,Lower middle income,Both sexes,50.80943,50.81 [45.24-56.92],45.24421,56.91574
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1979,Algeria,,Africa,Lower middle income,Both sexes,48.55484,48.55 [43.42-54.01],43.41994,54.01302
Neonatal mortality rate (per 1000 live births) (SDG 3.2.2),1980,Algeria,,Africa,Lower middle income,Both sexes,46.10601,46.11 [41.4-51.09],41.39994,51.09133
