Indicator,Year,Country,WHO region,World bank income group,Value Numeric,Value String,Value low,Value high
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Argentina,Americas,Upper middle income,82.48102,82 [71-96],71.27843,96.22175
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Argentina,Americas,Upper middle income,81.17095,81 [70-94],70.14761,94.36522
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Argentina,Americas,Upper middle income,78.66025,79 [68-91],68.0078,91.0943
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Argentina,Americas,Upper middle income,77.38795,77 [67-89],67.01082,89.37416
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Argentina,Americas,Upper middle income,76.43995,76 [67-88],66.53716,88.31666
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Argentina,Americas,Upper middle income,69.66277,70 [61-80],60.51704,79.86535
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Argentina,Americas,Upper middle income,70.72252,71 [62-81],61.53166,80.56002
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Argentina,Americas,Upper middle income,69.7551,70 [61-79],60.84163,79.09807
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Argentina,Americas,Upper middle income,70.11269,70 [62-79],61.53106,79.29373
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Argentina,Americas,Upper middle income,71.50375,72 [63-80],63.13483,80.40297
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Argentina,Americas,Upper middle income,72.13986,72 [64-81],63.97368,81.04057
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Argentina,Americas,Upper middle income,70.94544,71 [63-80],63.18755,79.70351
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Argentina,Americas,Upper middle income,78.64037,79 [71-88],70.57154,88.3339
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Argentina,Americas,Upper middle income,73.30911,73 [66-82],66.13911,82.25741
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Argentina,Americas,Upper middle income,62.69842,63 [57-70],56.83935,70.31221
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Argentina,Americas,Upper middle income,61.4496,61 [56-68],55.60527,68.36419
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Argentina,Americas,Upper middle income,62.55591,63 [57-70],56.69421,69.54413
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Argentina,Americas,Upper middle income,59.45658,59 [54-66],53.93607,65.93222
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Argentina,Americas,Upper middle income,56.54385,57 [52-62],51.73468,62.44303
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Argentina,Americas,Upper middle income,55.10322,55 [51-60],50.98703,60.19173
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Argentina,Americas,Upper middle income,50.25195,50 [47-54],46.85532,54.16309
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Argentina,Americas,Upper middle income,45.02484,45 [42-48],42.28932,48.02046
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Argentina,Americas,Upper middle income,43.34667,43 [41-46],41.0236,45.87061
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Argentina,Americas,Upper middle income,41.76457,42 [40-44],39.66759,43.83842
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Argentina,Americas,Upper middle income,39.33507,39 [37-42],37.17045,41.6195
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Argentina,Americas,Upper middle income,40.25944,40 [38-43],37.50773,43.16916
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Argentina,Americas,Upper middle income,38.24381,38 [35-42],34.95122,41.73717
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Argentina,Americas,Upper middle income,33.94483,34 [30-38],30.26214,37.86958
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Argentina,Americas,Upper middle income,32.60261,33 [28-37],28.36209,37.24084
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Argentina,Americas,Upper middle income,44.90008,45 [38-53],38.01297,52.67229
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Armenia,Europe,Upper middle income,54.02798,54 [45-67],44.68867,67.0824
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Armenia,Europe,Upper middle income,53.41688,53 [45-65],44.66573,65.41115
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Armenia,Europe,Upper middle income,55.51099,56 [47-67],46.74884,66.62513
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Armenia,Europe,Upper middle income,45.56682,46 [35-60],34.76939,59.92335
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Armenia,Europe,Upper middle income,46.95545,47 [40-55],40.13619,54.54286
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Armenia,Europe,Upper middle income,47.28272,47 [41-55],40.53648,54.76275
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Armenia,Europe,Upper middle income,50.62732,51 [44-59],43.65484,58.57453
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Armenia,Europe,Upper middle income,50.76096,51 [43-59],43.47399,58.89615
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Armenia,Europe,Upper middle income,52.36223,52 [45-61],44.50179,61.02873
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Armenia,Europe,Upper middle income,59.16303,59 [50-69],49.9012,69.18727
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Armenia,Europe,Upper middle income,56.78411,57 [48-66],47.53713,66.38264
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Armenia,Europe,Upper middle income,58.17614,58 [48-68],48.22894,68.28298
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Armenia,Europe,Upper middle income,54.06209,54 [45-63],44.57211,63.34964
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Armenia,Europe,Upper middle income,54.50279,55 [45-64],44.77731,63.88343
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Armenia,Europe,Upper middle income,58.47666,58 [48-69],48.00388,68.7055
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Armenia,Europe,Upper middle income,50.16581,50 [41-59],40.99813,58.75033
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Armenia,Europe,Upper middle income,49.56898,50 [40-58],40.33837,57.98169
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Armenia,Europe,Upper middle income,48.04569,48 [39-56],39.40137,56.20532
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Armenia,Europe,Upper middle income,42.61444,43 [35-50],35.11792,49.81408
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Armenia,Europe,Upper middle income,41.58858,42 [34-49],34.40665,48.67981
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Armenia,Europe,Upper middle income,37.78068,38 [31-44],31.47263,44.17727
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Armenia,Europe,Upper middle income,39.92467,40 [33-47],33.49752,46.72525
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Armenia,Europe,Upper middle income,35.86708,36 [30-42],30.38966,41.98497
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Armenia,Europe,Upper middle income,33.53167,34 [29-39],28.5738,39.23257
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Armenia,Europe,Upper middle income,33.39944,33 [28-39],28.47659,39.0297
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Armenia,Europe,Upper middle income,33.2177,33 [28-39],28.20961,38.95493
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Armenia,Europe,Upper middle income,31.45806,31 [27-37],26.80219,37.3438
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Armenia,Europe,Upper middle income,29.12987,29 [25-35],24.73319,34.79013
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Armenia,Europe,Upper middle income,27.19941,27 [23-33],23.01183,32.7276
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Armenia,Europe,Upper middle income,27.82422,28 [23-34],23.42197,34.01527
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Armenia,Europe,Upper middle income,25.10203,25 [21-31],20.87564,31.08289
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Armenia,Europe,Upper middle income,23.8734,24 [20-30],19.68866,29.95312
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Armenia,Europe,Upper middle income,25.00067,25 [20-32],20.44067,32.00812
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Armenia,Europe,Upper middle income,25.1014,25 [20-33],20.32726,33.13603
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Armenia,Europe,Upper middle income,24.938,25 [20-34],20.00121,33.72948
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Armenia,Europe,Upper middle income,27.18972,27 [19-42],19.35867,42.25761
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Australia,Western Pacific,High income,8.01634,8 [6-10],6.05347,9.9361
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Australia,Western Pacific,High income,8.00727,8 [6-10],6.31597,9.6307
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Australia,Western Pacific,High income,8.39757,8 [7-10],6.92665,9.78256
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Australia,Western Pacific,High income,8.54138,9 [7-10],7.34992,9.71999
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Australia,Western Pacific,High income,8.71487,9 [8-10],7.7016,9.76143
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Australia,Western Pacific,High income,8.25592,8 [7-9],7.39646,9.13975
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Australia,Western Pacific,High income,8.78524,9 [8-10],7.94355,9.78088
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Australia,Western Pacific,High income,8.79266,9 [8-10],7.89991,9.82932
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Australia,Western Pacific,High income,8.95894,9 [8-10],7.99621,10.09252
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Australia,Western Pacific,High income,9.34892,9 [8-11],8.29816,10.56195
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Australia,Western Pacific,High income,8.08646,8 [7-9],7.18205,9.14214
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Australia,Western Pacific,High income,7.78679,8 [7-9],6.96617,8.81418
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Australia,Western Pacific,High income,7.88334,8 [7-9],7.08654,8.88614
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Australia,Western Pacific,High income,7.46775,7 [7-8],6.69825,8.3683
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Australia,Western Pacific,High income,7.17669,7 [6-8],6.40338,7.97309
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Australia,Western Pacific,High income,6.69383,7 [6-7],5.89357,7.46519
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Australia,Western Pacific,High income,5.97206,6 [5-7],5.19968,6.72725
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Australia,Western Pacific,High income,5.56837,6 [5-6],4.78158,6.36679
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Australia,Western Pacific,High income,5.51475,6 [5-6],4.66964,6.3782
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Australia,Western Pacific,High income,5.11737,5 [4-6],4.31913,5.98599
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Australia,Western Pacific,High income,4.59569,5 [4-5],3.89069,5.40197
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Australia,Western Pacific,High income,4.56596,5 [4-5],3.90542,5.34846
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Australia,Western Pacific,High income,5.1069,5 [4-6],4.41364,5.91726
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Australia,Western Pacific,High income,4.88985,5 [4-6],4.29864,5.56449
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2009,Australia,Western Pacific,High income,5.38075,5 [5-6],4.8369,5.96739
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2010,Australia,Western Pacific,High income,5.45191,5 [5-6],4.96482,5.95419
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2011,Australia,Western Pacific,High income,5.93745,6 [5-7],5.42189,6.53791
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2012,Australia,Western Pacific,High income,5.85933,6 [5-7],5.26678,6.52664
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2013,Australia,Western Pacific,High income,5.99352,6 [5-7],5.34418,6.78137
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2014,Australia,Western Pacific,High income,5.3902,5 [5-6],4.78452,6.17084
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2015,Australia,Western Pacific,High income,5.24403,5 [5-6],4.63977,6.03187
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2016,Australia,Western Pacific,High income,5.17583,5 [5-6],4.5547,5.93553
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2017,Australia,Western Pacific,High income,4.77144,5 [4-5],4.16456,5.47719
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2018,Australia,Western Pacific,High income,4.42425,4 [4-5],3.81667,5.14545
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2019,Australia,Western Pacific,High income,5.08551,5 [4-6],4.27606,5.96616
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2020,Australia,Western Pacific,High income,2.94151,3 [2-4],2.39516,3.53393
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1985,Austria,Europe,High income,10.53755,11 [8-14],8.05226,13.81966
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1986,Austria,Europe,High income,10.80073,11 [8-14],8.39499,13.96761
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1987,Austria,Europe,High income,8.37764,8 [7-11],6.64143,10.65731
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1988,Austria,Europe,High income,9.83934,10 [8-12],7.9152,12.32098
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1989,Austria,Europe,High income,9.49295,9 [8-12],7.72263,11.69574
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1990,Austria,Europe,High income,8.92703,9 [7-11],7.32778,10.91002
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1991,Austria,Europe,High income,8.36056,8 [7-10],6.893,10.13304
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1992,Austria,Europe,High income,8.06706,8 [7-10],6.6642,9.76654
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1993,Austria,Europe,High income,8.05324,8 [7-10],6.6702,9.69676
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1994,Austria,Europe,High income,8.28897,8 [7-10],6.80529,9.93701
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1995,Austria,Europe,High income,7.80073,8 [6-9],6.35889,9.32951
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1996,Austria,Europe,High income,6.16645,6 [5-7],4.96757,7.36518
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1997,Austria,Europe,High income,5.94809,6 [5-7],4.74388,7.11672
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1998,Austria,Europe,High income,5.88837,6 [5-7],4.67011,7.06341
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),1999,Austria,Europe,High income,6.42911,6 [5-8],5.12624,7.74185
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2000,Austria,Europe,High income,6.36031,6 [5-8],5.07584,7.63108
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2001,Austria,Europe,High income,6.24352,6 [5-7],5.02194,7.48267
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2002,Austria,Europe,High income,6.05769,6 [5-7],4.91063,7.23679
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2003,Austria,Europe,High income,6.2012,6 [5-7],5.05315,7.37105
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2004,Austria,Europe,High income,5.48865,5 [4-6],4.49673,6.49179
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2005,Austria,Europe,High income,5.85059,6 [5-7],4.81774,6.94355
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2006,Austria,Europe,High income,5.54511,6 [5-7],4.56382,6.60648
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2007,Austria,Europe,High income,5.75491,6 [5-7],4.71605,6.90834
Maternal mortality ratio (per 100 000 live births) (SDG 3.1.1),2008,Austria,Europe,High income,5.52626,6 [5-7],4.53189,6.6658
